"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"11","ALB","Europe & Central Asia","Albania",2006,NA,NA,NA,NA,8.17912603500039,4.38054403662641,3898.021,1.30257636722163,0.196412641781706,NA,NA,NA,62.530387178076,8.38154083496517,9.60999131577118,9233876611.01937,3090,NA,NA,NA,NA,NA,0.993860006332397,0.970939993858337,0.960730016231537,1.31745994091034,NA,NA,NA,95.3582534790039,92.6314086914063,93.9336776733398,95,NA,NA,NA,99,87,87,18,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14.3,75.418,2992547
"12","ALB","Europe & Central Asia","Albania",2007,NA,NA,NA,NA,6.11967036904335,3.65506073443351,3927.357,1.32233485532238,0.181359398462092,NA,4.87360594795539,9057.18721475332,76.8024942566025,9.92094002890962,15.0361154084109,10343305950.862,3480,NA,NA,NA,NA,NA,0.993059992790222,0.982150018215179,0.977530002593994,1.35117995738983,NA,96.6290969848633,NA,93.3642578125,93.5049591064453,93.4374771118164,97,NA,NA,NA,NA,87,87,17,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,13.3,75.656,2970017
"13","ALB","Europe & Central Asia","Albania",2008,NA,NA,NA,NA,5.39643995692551,3.14710366666311,4374.731,1.48431113888781,0.180390171152893,NA,NA,NA,62.1607266355601,11.4849960774168,23.86,11654138882.9489,3950,99.1213226318359,98.5371170043945,98.8312072753906,95.9386367797852,NA,0.985979974269867,0.984149992465973,0.983630001544952,1.29632997512817,87.1511611938477,92.8302230834961,87.1511611938477,94.3882522583008,93.189697265625,93.7623977661133,98,NA,NA,NA,NA,88,87,16,0.7,8.9,0.4,0.1,2.3,12.4,1.9,2.6,14.6,10.1,9.7,12.3,75.943,2947314
"14","ALB","Europe & Central Asia","Albania",2009,NA,NA,NA,NA,7.08527709307638,4.83113663018267,4378.398,1.49560019934969,0.16969901676599,NA,NA,NA,83.1604635738118,12.2526062103499,41.2,12388741627.591,4230,NA,NA,NA,NA,NA,0.978479981422424,1.00057995319366,1.01565003395081,1.34712994098663,85.709587097168,91.5122833251953,85.709587097168,95.4425582885742,95.0656661987305,95.2287063598633,97,66.8,97.3,69.6,99.3,86,87,17,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,11.5,76.281,2927519
"15","ALB","Europe & Central Asia","Albania",2010,NA,NA,NA,NA,10.2460440817736,6.83094790924595,4598.418,1.57857358391855,0.163797552510385,NA,NA,NA,91.5609287457172,11.326752875762,45,12709588023.8258,4360,NA,NA,NA,NA,NA,0.982469975948334,0.986819982528687,0.989619970321655,1.33796000480652,86.273307800293,89.2373428344727,86.273307800293,97.8855972290039,97.8377990722656,97.8643569946289,99,NA,NA,NA,NA,89,87,17,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,10.7,76.652,2913021
"16","ALB","Europe & Central Asia","Albania",2011,NA,NA,NA,NA,11.7686074025035,7.55636470631505,5240.143,1.80371472482914,0.176700264745241,NA,NA,NA,105.922828727228,11.577843541048,49,12804507540.2373,4410,98.8562393188477,98.7313613891602,98.7911911010742,96.8452987670898,NA,0.985099971294403,0.979290008544922,0.975899994373322,1.35482001304626,87.1867904663086,93.2770080566406,87.1867904663086,99.1443328857422,98.4688186645508,98.7833709716797,99,NA,NA,NA,NA,92,87,17,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,10.1,77.031,2905195
"17","ALB","Europe & Central Asia","Albania",2012,NA,NA,NA,NA,14.2126068179246,7.91432985322487,4910.113,1.692908325435,0.160827430305138,NA,NA,9274.57961847344,119.861412809897,10.6847887990537,54.6559590399494,12658733269.6167,4360,99.0201873779297,99.3759765625,99.2313995361328,97.2469711303711,NA,0.977299988269806,0.96969997882843,0.965439975261688,1.40209996700287,90.4651031494141,98.9116973876953,90.4651031494141,99.837272644043,97.6190872192383,98.6670379638672,98,NA,NA,NA,NA,92,87,16,0.29,8.9,1.1,0.2,2.9,14.3,2.9,3,15.3,13.6,6,9.5,77.389,2900401
"18","ALB","Europe & Central Asia","Albania",2013,NA,NA,NA,NA,14.315736835014,5.41269808367967,5064.127,1.74921107861166,0.165473356939328,NA,NA,NA,126.2764912925,9.63350871435139,57.2,13156766918.8332,4540,NA,NA,NA,NA,NA,0.975430011749268,0.957469999790192,0.947740018367767,1.45764005184174,94.0052185058594,90.9744110107422,94.3661804199219,99.1460571289063,98.3262481689453,98.712532043457,99,NA,NA,NA,NA,88,87,19,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,77.702,2895092
"19","ALB","Europe & Central Asia","Albania",2014,NA,NA,NA,NA,17.8393754486719,6.73318121218337,5716.853,1.97876331208568,0.175745343936013,NA,NA,9310.84516168334,115.02611464423,8.07094007583604,60.1,13115626580.892,4540,NA,NA,NA,NA,NA,0.982829988002777,0.945699989795685,0.925710022449493,1.5207200050354,95.7547225952148,105.00212097168,96.1593017578125,96.3899307250977,95.1202163696289,95.7201309204102,98,NA,NA,NA,NA,88,87,16,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,8.6,77.963,2889104
"20","ALB","Europe & Central Asia","Albania",2015,NA,NA,NA,NA,27.9142227620344,18.5876418278474,NA,NA,NA,NA,NA,NA,116.337512554082,7.75541228014964,63.252932696931,12636494149.4634,4390,NA,NA,NA,NA,NA,0.973070025444031,0.942780017852783,0.926919996738434,1.53050994873047,95.1996002197266,104.468193054199,95.5966110229492,89.0525665283203,88.6568603515625,88.8438262939453,97,NA,NA,NA,NA,87,87,16,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,8.3,78.174,2880703
"21","DZA","Middle East & North Africa","Algeria",2006,NA,NA,NA,NA,22.4793657172509,22.1121029453616,101069.854,2.99218746923841,0.264029201640441,NA,NA,NA,62.164742850469,8.41170036694094,7.37598495634886,104399566483.556,3090,89.1382369995117,94.381477355957,91.7796401977539,72.648681640625,NA,0.925859987735748,1.00074005126953,1.09390997886658,1.25708997249603,93.234130859375,83.7485580444336,95.6772613525391,94.6823425292969,89.5404968261719,92.0112533569336,91,NA,89.4,53,95.2,91,80,78,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,27.5,73.225,33777915
"22","DZA","Middle East & North Africa","Algeria",2007,NA,NA,NA,NA,2.03866302639343,1.12947626788447,109404.945,3.18964147484688,0.269310798303975,NA,NA,327.987611456021,80.3576091201664,8.94577901226808,9.45119062555304,122870772519.503,3580,NA,NA,NA,NA,NA,0.933279991149902,1.00074994564056,1.08089005947113,1.39375996589661,95.2376022338867,94.4872589111328,95.8788604736328,94.6923904418945,91.3434829711914,92.9523315429688,92,NA,NA,NA,NA,90,80,78,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,26.4,73.648,34300076
"23","DZA","Middle East & North Africa","Algeria",2008,NA,NA,NA,NA,1.44437711232792,1.18790564182177,110208.018,3.16138145760923,0.259933624807825,NA,NA,NA,77.541358517747,8.80400760569598,10.18,146377600561.396,4200,91.7399291992188,95.7470626831055,93.7673263549805,75.1360473632813,NA,0.93598997592926,0.985620021820068,1.03790998458862,NA,96.3155899047852,113.036437988281,97.2210464477539,NA,NA,NA,88,NA,NA,NA,NA,90,80,74,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,25.3,74.032,34860715
"24","DZA","Middle East & North Africa","Algeria",2009,NA,NA,NA,NA,1.9965167446572,0.883620523269155,121399.702,3.42301143412689,0.279608039992581,NA,NA,NA,92.2856975291098,7.26380881165383,11.23,151578271288.67,4270,NA,NA,NA,NA,NA,0.93529999256134,0.978399991989136,1.01048994064331,1.43201005458832,97.4113082885742,91.834342956543,98.9661331176758,97.1044387817383,93.155158996582,95.0389709472656,92,NA,NA,NA,NA,91,80,76,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,24.3,74.374,35465760
"25","DZA","Middle East & North Africa","Algeria",2010,NA,NA,NA,NA,1.03762478145875,0.604885863046001,119177.5,3.29970368770249,0.261668420294179,NA,NA,NA,90.7594397717658,8.09225420810337,12.5,161080584687.155,4460,NA,NA,NA,NA,NA,0.936850011348724,0.992929995059967,1.03542995452881,1.44362998008728,97.2008819580078,95.5389175415039,98.8874816894531,95.1325531005859,94.0105514526367,94.5525588989258,95,NA,NA,NA,NA,89,80,77,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,23.5,74.676,36117637
"26","DZA","Middle East & North Africa","Algeria",2011,NA,NA,NA,NA,0.790966719960124,0.587056273271464,121187.016,3.29137617567272,0.253370959084812,NA,NA,NA,96.7309982374042,8.30899708247448,14.9,168509499408.873,4580,NA,NA,NA,NA,NA,0.937699973583221,0.994189977645874,1.03798997402191,1.45127999782562,97.5586776733398,97.5683212280273,99.0508499145508,94.5527801513672,91.1180191040039,92.7675170898438,95,NA,NA,NA,NA,92,80,73,8,9.4,0.5,0.2,NA,5.5,1.1,0.8,4.8,5.8,5.6,22.9,74.944,36819558
"27","DZA","Middle East & North Africa","Algeria",2012,NA,NA,NA,NA,1.09338573952905,0.852685341548364,129987.816,3.4602658100588,0.258143801153721,NA,69.4222222222222,299.474147355176,99.8984609610959,8.75625937570368,18.2,193204750260.788,5140,NA,NA,NA,NA,NA,0.943729996681213,NA,NA,1.48045003414154,97.2771072387695,101.450180053711,99.1108322143555,97.6710510253906,94.8486785888672,96.2097930908203,95,67.5,NA,76.2,96.6,90,80,73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,22.4,75.187,37565847
"28","DZA","Middle East & North Africa","Algeria",2013,NA,NA,NA,NA,0.747189660994782,0.420904670754409,134465.223,3.507310028999,0.25571417319486,NA,NA,NA,103.073884200456,8.17148280105028,22.5,209972054075.183,5480,NA,NA,NA,NA,NA,0.947660028934479,NA,NA,1.50637996196747,NA,105.91316986084,NA,94.5389404296875,92.3475570678711,93.4130020141602,95,67.3,92.7,66.4,96.6,91,80,67,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,22.1,75.418,38338562
"29","DZA","Middle East & North Africa","Algeria",2014,NA,NA,NA,NA,0.442759062333155,0.352404484220841,145400.217,3.71740990081817,0.261717634197215,NA,69.4222222222222,287.625852609315,110.699326339346,7.92258891493032,29.5,213917623492.927,5470,NA,NA,NA,NA,NA,0.950179994106293,NA,NA,1.52988994121552,NA,108.280853271484,NA,94.6390228271484,93.0100326538086,93.8004531860352,95,NA,NA,NA,NA,88,80,72,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,21.8,75.641,39113313
"30","DZA","Middle East & North Africa","Algeria",2015,NA,NA,NA,NA,1.73016135012112,0.47247396492771,NA,NA,NA,NA,NA,NA,108.417322255621,8.1953016699034,38.2,192630068335.27,4830,NA,NA,NA,NA,NA,0.951499998569489,NA,NA,1.56352996826172,97.508171081543,105.436416625977,99.2670974731445,94.0604400634766,93.1571197509766,93.5985107421875,95,NA,NA,NA,NA,90,80,74,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,21.4,75.86,39871528
"31","ASM","East Asia & Pacific","American Samoa",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7323103154305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,7.8,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58650
"32","ASM","East Asia & Pacific","American Samoa",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9610728286963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,6,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57903
"33","ASM","East Asia & Pacific","American Samoa",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2360161318604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57030
"34","ASM","East Asia & Pacific","American Samoa",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4964518825475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,8.2,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56227
"35","ASM","East Asia & Pacific","American Samoa",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6925966533063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,8.3,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55637
"36","ASM","East Asia & Pacific","American Samoa",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,6.2,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55320
"37","ASM","East Asia & Pacific","American Samoa",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1061017562919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55230
"38","ASM","East Asia & Pacific","American Samoa",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0808939193954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55307
"39","ASM","East Asia & Pacific","American Samoa",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8581092050436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55437
"40","ASM","East Asia & Pacific","American Samoa",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0060140086789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,8.3,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55537
"41","AND","Europe & Central Asia","Andorra",2006,NA,NA,NA,NA,NA,NA,546.383,6.74621871565977,NA,NA,NA,NA,85.1995900779099,45.0753787457866,48.9368469989479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,80,87,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,80991
"42","AND","Europe & Central Asia","Andorra",2007,NA,NA,NA,NA,NA,NA,539.049,6.51946591197707,NA,NA,NA,3816.98777257719,76.8029703808522,44.9342670198227,70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,100,87,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,82683
"43","AND","Europe & Central Asia","Andorra",2008,NA,NA,NA,NA,NA,NA,539.049,6.42788662191006,NA,NA,NA,NA,76.5576370422485,44.5677967112245,70.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,100,87,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,83861
"44","AND","Europe & Central Asia","Andorra",2009,NA,NA,NA,NA,NA,NA,517.047,6.12165234069759,NA,NA,NA,NA,76.4237171745874,44.8509388837584,78.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,88,87,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,84462
"45","AND","Europe & Central Asia","Andorra",2010,NA,NA,NA,NA,NA,NA,517.047,6.12259470212791,NA,NA,NA,NA,77.555684495968,45.2000615756255,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,86,87,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,84449
"46","AND","Europe & Central Asia","Andorra",2011,NA,NA,NA,NA,NA,NA,491.378,5.86712994471708,NA,NA,NA,NA,77.6635502859667,45.8513928191902,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,100,87,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,83751
"47","AND","Europe & Central Asia","Andorra",2012,NA,NA,NA,NA,NA,NA,487.711,5.91659691135616,NA,NA,NA,3828.6566946901,77.4769200907426,46.4873651902804,86.4344246167258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,100,87,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,82431
"48","AND","Europe & Central Asia","Andorra",2013,NA,NA,NA,NA,NA,NA,476.71,5.90075258701787,NA,NA,NA,NA,79.1342773679259,47.7447145615686,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3479537963867,70.979621887207,70.6505889892578,95,NA,NA,NA,NA,60,87,7.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,80788
"49","AND","Europe & Central Asia","Andorra",2014,NA,NA,NA,NA,NA,NA,462.042,5.83216995064565,NA,NA,NA,3983.69160471075,83.61334460952,48.2650240460472,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2311172485352,96,NA,NA,NA,NA,83,87,8.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,79223
"50","AND","Europe & Central Asia","Andorra",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4399979490861,49.7987540697823,96.91,NA,NA,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,100,87,5.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,78014
"51","AGO","Sub-Saharan Africa","Angola",2006,NA,NA,NA,NA,13.2227480518254,12.9735058382388,22266.024,1.09888389819981,0.261501518168136,NA,NA,NA,15.0753126517744,0.484468793650742,1.5,30192108389.9855,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,18,66,377,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,96.7,53.974,20262399
"52","AGO","Sub-Saharan Africa","Angola",2007,NA,NA,NA,NA,9.90550010077986,9.64433662729464,25151.953,1.19784398157759,0.233572820851373,76.2,0.476824324324324,7048.39537802426,23.6289644664196,0.449068509307716,1.7,45215742189.234,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,79.8,NA,47.3,74,52,379,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,91.5,55.096,20997687
"53","AGO","Sub-Saharan Africa","Angola",2008,NA,NA,NA,NA,2.52240096562521,2.43798680468224,25709.337,1.18152675944487,0.205729830509968,NA,NA,NA,31.1283848558463,0.525271353740127,1.9,60089283086.4294,2760,NA,NA,NA,NA,NA,0.832910001277924,0.818610012531281,0.750129997730255,NA,74.8936614990234,39.270191192627,74.8936614990234,25.7305793762207,29.2080898284912,27.5904197692871,57,NA,NA,NA,NA,37,54,382,69,5.4,30.1,9.6,12.7,36.6,5.3,21.6,58.3,18.7,23.7,86.4,56.189,21759420
