"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"11",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",75.418,"Upper middle income",100,99,NA,NA,NA,NA,NA,NA,1.703,95,18,29,16,14.3,2992547,NA,NA,11,NA,NA,NA,87,0.26,87,NA,0.993860006332397,0.970939993858337,0.960730016231537,1.31745994091034,NA,NA,NA,NA,NA,NA,NA,95.3582534790039,92.6314086914063,93.9336776733398,NA,NA
"12",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",75.656,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.668,97,17,30,14.8,13.3,2970017,NA,NA,10.5,NA,NA,NA,87,0.33,87,NA,0.993059992790222,0.982150018215179,0.977530002593994,1.35117995738983,NA,NA,NA,NA,NA,96.6290969848633,NA,93.3642578125,93.5049591064453,93.4374771118164,NA,NA
"13",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",75.943,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.65,98,16,30,13.8,12.3,2947314,NA,NA,9.7,NA,NA,NA,87,0.7,88,NA,0.985979974269867,0.984149992465973,0.983630001544952,1.29632997512817,87.1511611938477,99.1213226318359,98.5371170043945,98.8312072753906,95.9386367797852,92.8302230834961,87.1511611938477,94.3882522583008,93.189697265625,93.7623977661133,NA,NA
"14",0.1,0.1,0.1,35.9,22,28.4,20.3,"ALB","Europe & Central Asia",76.281,"Upper middle income",100,99.3,69.3,12.9,12.6,49.8,24.9,51.4,1.646,97,17,30,12.8,11.5,2927519,66.8,97.3,8.7,NA,NA,NA,87,0.21,86,NA,0.978479981422424,1.00057995319366,1.01565003395081,1.34712994098663,85.709587097168,NA,NA,NA,NA,91.5122833251953,85.709587097168,95.4425582885742,95.0656661987305,95.2287063598633,69.6,6.3
"15",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",76.652,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.653,99,17,30,12,10.7,2913021,NA,NA,7.6,NA,NA,NA,87,0.29,89,NA,0.982469975948334,0.986819982528687,0.989619970321655,1.33796000480652,86.273307800293,NA,NA,NA,NA,89.2373428344727,86.273307800293,97.8855972290039,97.8377990722656,97.8643569946289,NA,NA
"16",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",77.031,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.668,99,17,30,11.3,10.1,2905195,NA,NA,6.7,NA,NA,NA,87,0.29,92,NA,0.985099971294403,0.979290008544922,0.975899994373322,1.35482001304626,87.1867904663086,98.8562393188477,98.7313613891602,98.7911911010742,96.8452987670898,93.2770080566406,87.1867904663086,99.1443328857422,98.4688186645508,98.7833709716797,NA,NA
"17",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",77.389,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.685,98,16,30,10.7,9.5,2900401,NA,NA,6,NA,NA,NA,87,0.29,92,NA,0.977299988269806,0.96969997882843,0.965439975261688,1.40209996700287,90.4651031494141,99.0201873779297,99.3759765625,99.2313995361328,97.2469711303711,98.9116973876953,90.4651031494141,99.837272644043,97.6190872192383,98.6670379638672,NA,NA
"18",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",77.702,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.7,99,19,29,10.1,9,2895092,NA,NA,5.5,NA,NA,NA,87,0.29,88,NA,0.975430011749268,0.957469999790192,0.947740018367767,1.45764005184174,94.0052185058594,NA,NA,NA,NA,90.9744110107422,94.3661804199219,99.1460571289063,98.3262481689453,98.712532043457,NA,NA
"19",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",77.963,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.71,98,16,29,9.7,8.6,2889104,NA,NA,5.1,NA,NA,NA,87,0.29,88,NA,0.982829988002777,0.945699989795685,0.925710022449493,1.5207200050354,95.7547225952148,NA,NA,NA,NA,105.00212097168,96.1593017578125,96.3899307250977,95.1202163696289,95.7201309204102,NA,NA
"20",0.1,0.1,0.1,NA,NA,NA,NA,"ALB","Europe & Central Asia",78.174,"Upper middle income",100,NA,NA,NA,NA,NA,NA,NA,1.714,97,16,29,9.4,8.3,2880703,NA,NA,4.9,NA,NA,NA,87,0.29,87,NA,0.973070025444031,0.942780017852783,0.926919996738434,1.53050994873047,95.1996002197266,NA,NA,NA,NA,104.468193054199,95.5966110229492,89.0525665283203,88.6568603515625,88.8438262939453,NA,NA
"21",0.1,0.1,0.1,13.1,NA,12.4,NA,"DZA","Middle East & North Africa",73.225,"Upper middle income",200,95.2,61.4,NA,NA,NA,NA,NA,2.575,91,78,147,32.1,27.5,33777915,NA,89.4,8.4,NA,NA,1,80,8.6,91,NA,0.925859987735748,1.00074005126953,1.09390997886658,1.25708997249603,93.234130859375,89.1382369995117,94.381477355957,91.7796401977539,72.648681640625,83.7485580444336,95.6772613525391,94.6823425292969,89.5404968261719,92.0112533569336,53,NA
"22",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",73.648,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.662,92,78,148,30.7,26.4,34300076,NA,NA,8,NA,NA,27,80,8.5,90,NA,0.933279991149902,1.00074994564056,1.08089005947113,1.39375996589661,95.2376022338867,NA,NA,NA,NA,94.4872589111328,95.8788604736328,94.6923904418945,91.3434829711914,92.9523315429688,NA,NA
"23",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",74.032,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.749,88,74,148,29.4,25.3,34860715,NA,NA,7.5,NA,NA,3,80,8.1,90,NA,0.93598997592926,0.985620021820068,1.03790998458862,NA,96.3155899047852,91.7399291992188,95.7470626831055,93.7673263549805,75.1360473632813,113.036437988281,97.2210464477539,NA,NA,NA,NA,NA
"24",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",74.374,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.828,92,76,148,28.3,24.3,35465760,NA,NA,7,NA,NA,0,80,8.4,91,NA,0.93529999256134,0.978399991989136,1.01048994064331,1.43201005458832,97.4113082885742,NA,NA,NA,NA,91.834342956543,98.9661331176758,97.1044387817383,93.155158996582,95.0389709472656,NA,NA
"25",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",74.676,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.889,95,77,147,27.4,23.5,36117637,NA,NA,6.3,NA,NA,1,80,8.5,89,NA,0.936850011348724,0.992929995059967,1.03542995452881,1.44362998008728,97.2008819580078,NA,NA,NA,NA,95.5389175415039,98.8874816894531,95.1325531005859,94.0105514526367,94.5525588989258,NA,NA
"26",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",74.944,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.925,95,73,147,26.7,22.9,36819558,NA,NA,5.6,NA,NA,1,80,8,92,NA,0.937699973583221,0.994189977645874,1.03798997402191,1.45127999782562,97.5586776733398,NA,NA,NA,NA,97.5683212280273,99.0508499145508,94.5527801513672,91.1180191040039,92.7675170898438,NA,NA
"27",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",75.187,"Upper middle income",200,96.6,55.9,10.4,NA,NA,NA,NA,2.936,95,73,145,26.1,22.4,37565847,67.5,NA,5,NA,NA,55,80,8,90,NA,0.943729996681213,NA,NA,1.48045003414154,97.2771072387695,NA,NA,NA,NA,101.450180053711,99.1108322143555,97.6710510253906,94.8486785888672,96.2097930908203,76.2,3
"28",0.1,0.1,0.1,9.4,NA,9,NA,"DZA","Middle East & North Africa",75.418,"Upper middle income",200,96.6,57.1,7,NA,NA,NA,NA,2.924,95,67,144,25.7,22.1,38338562,67.3,92.7,4.7,NA,NA,0,80,7.4,91,NA,0.947660028934479,NA,NA,1.50637996196747,NA,NA,NA,NA,NA,105.91316986084,NA,94.5389404296875,92.3475570678711,93.4130020141602,66.4,NA
"29",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",75.641,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.89,95,72,141,25.3,21.8,39113313,NA,NA,4.6,NA,NA,0,80,7.9,88,NA,0.950179994106293,NA,NA,1.52988994121552,NA,NA,NA,NA,NA,108.280853271484,NA,94.6390228271484,93.0100326538086,93.8004531860352,NA,NA
"30",0.1,0.1,0.1,NA,NA,NA,NA,"DZA","Middle East & North Africa",75.86,"Upper middle income",200,NA,NA,NA,NA,NA,NA,NA,2.839,95,74,140,24.9,21.4,39871528,NA,NA,4.6,NA,NA,0,80,8.1,90,NA,0.951499998569489,NA,NA,1.56352996826172,97.508171081543,NA,NA,NA,NA,105.436416625977,99.2670974731445,94.0604400634766,93.1571197509766,93.5985107421875,NA,NA
"31",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,58650,NA,NA,NA,NA,NA,NA,87,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,57903,NA,NA,NA,NA,NA,NA,87,0.49,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,57030,NA,NA,NA,NA,NA,NA,87,0.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,56227,NA,NA,NA,NA,NA,NA,87,0.67,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,55637,NA,NA,NA,NA,NA,NA,87,0.68,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,55320,NA,NA,NA,NA,NA,NA,87,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,55230,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,55307,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,55437,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,NA,NA,"ASM","East Asia & Pacific",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,55537,NA,NA,NA,NA,NA,NA,87,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.24,91,17,NA,4.2,4.1,80991,NA,NA,NA,NA,NA,NA,87,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.18,94,7,NA,4.2,4,82683,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.25,98,5.5,NA,4.1,3.9,83861,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.19,98,11,NA,4,3.9,84462,NA,NA,NA,NA,NA,NA,87,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.27,99,9.5,NA,3.9,3.8,84449,NA,NA,NA,NA,NA,NA,87,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4.1,NA,3.9,3.7,83751,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,13,NA,3.8,3.7,82431,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,95,7.1,NA,3.7,3.6,80788,NA,NA,NA,NA,NA,NA,87,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3479537963867,70.979621887207,70.6505889892578,NA,NA
"49",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,8.7,NA,3.6,3.5,79223,NA,NA,NA,NA,NA,NA,87,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2311172485352,NA,NA
"50",NA,NA,NA,NA,NA,NA,NA,"AND","Europe & Central Asia",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,5.9,NA,3.5,3.4,78014,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,100,100,100,100,NA,NA,NA,NA,NA,NA,NA
"51",1.5,1,0.3,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",53.974,"Lower middle income",8600,NA,NA,NA,NA,NA,NA,NA,6.42,30,377,668,158.2,96.7,20262399,NA,NA,29.3,NA,NA,1082398,66,53,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1.6,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",55.096,"Lower middle income",8700,47.3,NA,NA,NA,NA,NA,NA,6.368,68,379,640,148.7,91.5,20997687,NA,79.8,26.5,18,29,1533485,52,72,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
"53",1.6,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",56.189,"Lower middle income",9200,NA,NA,NA,NA,NA,NA,NA,6.307,57,382,606,139.3,86.4,21759420,NA,NA,23.7,NA,NA,1377992,54,69,37,NA,0.832910001277924,0.818610012531281,0.750129997730255,NA,74.8936614990234,NA,NA,NA,NA,39.270191192627,74.8936614990234,25.7305793762207,29.2080898284912,27.5904197692871,NA,NA
"54",1.7,1,0.4,25.3,32.1,NA,NA,"AGO","Sub-Saharan Africa",57.231,"Lower middle income",9700,NA,17.7,NA,NA,NA,NA,NA,6.238,53,385,581,130,81.3,22549547,NA,NA,21.3,NA,NA,1573422,48,78,41,0.85,0.824410021305084,0.80978000164032,0.744249999523163,NA,74.148811340332,NA,NA,NA,NA,38.8391799926758,74.148811340332,26.8638496398926,36.5502700805664,31.8728504180908,NA,NA
"55",1.8,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",58.192,"Lower middle income",10000,NA,NA,NA,NA,NA,NA,NA,6.162,67,384,561,121.3,76.4,23369131,NA,NA,19.4,NA,NA,1682870,50,74,48,NA,0.78904002904892,0.765339970588684,0.665579974651337,NA,75.2818374633789,NA,NA,NA,NA,39.8064193725586,75.2818374633789,NA,NA,NA,NA,NA
"56",1.8,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",59.042,"Lower middle income",11000,NA,NA,NA,NA,NA,NA,NA,6.082,60,383,546,113.2,71.9,24218565,NA,NA,17.9,25.9,28.3,1632282,51,72,27,NA,0.621730029582977,0.620949983596802,0.628859996795654,0.362150013446808,77.4505767822266,NA,NA,NA,NA,46.086109161377,77.4505767822266,NA,NA,NA,NA,NA
"57",1.8,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",59.77,"Lower middle income",11000,NA,NA,NA,NA,NA,NA,NA,6,67,380,526,105.8,67.8,25096150,NA,NA,16.7,NA,NA,1496834,54,67,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1.9,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",60.373,"Lower middle income",12000,NA,NA,NA,NA,NA,NA,NA,5.92,59,376,509,99.2,64.1,25998340,NA,NA,15.3,NA,NA,1999868,60,59,23,NA,NA,NA,NA,0.780439972877502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1.9,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",60.858,"Lower middle income",11000,NA,NA,NA,NA,NA,NA,NA,5.841,56,370,493,93.6,60.9,26920466,NA,NA,14.4,NA,NA,2298979,54,66,34,NA,NA,NA,NA,NA,NA,70.5851287841797,84.8623809814453,77.4311294555664,66.0301132202148,NA,NA,NA,NA,NA,NA,NA
"60",1.9,1,0.4,NA,NA,NA,NA,"AGO","Sub-Saharan Africa",61.241,"Lower middle income",11000,NA,NA,NA,NA,NA,NA,NA,5.766,51,370,477,88.9,58.2,27859305,NA,NA,14,NA,NA,2769305,58,61,NA,NA,NA,NA,NA,0.769850015640259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",74.727,"High income",NA,99.9,NA,NA,NA,NA,NA,NA,2.203,99,5.1,NA,11.5,9.6,90301,NA,99.9,27.4,NA,NA,NA,87,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",74.905,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.183,99,2.5,NA,11.1,9.2,91381,NA,100,25.4,NA,NA,NA,87,1.3,50,NA,0.973349988460541,0.969609975814819,0.963949978351593,NA,84.3592071533203,NA,NA,NA,NA,NA,84.3592071533203,NA,NA,91.3220672607422,NA,NA
"63",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",75.078,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.164,99,1.2,NA,10.7,8.7,92478,NA,100,26.1,NA,NA,NA,87,0,100,NA,0.957740008831024,0.951690018177032,0.939310014247894,NA,84.0967407226563,NA,NA,NA,NA,95.276969909668,84.9167633056641,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA,"ATG","Latin America & Caribbean",75.247,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.146,99,3.7,NA,10.3,8.3,93581,NA,NA,27,NA,NA,NA,87,0,67,NA,0.958750009536743,0.975929975509644,0.995239973068237,2.18094992637634,82.9179077148438,NA,NA,NA,NA,88.0856018066406,84.172477722168,NA,NA,NA,NA,NA
